Time_CH1 (s),Voltage_CH1 (V),Time_CH2 (s),Voltage_CH2 (V)
0.0028302830283028304,-4.064411029307398,0.0028302830283028304,-1.50957197821272
0.0028312831283128313,-4.223720987137291,0.0028312831283128313,-1.5362478536566564
0.0028322832283228325,-4.164579168049717,0.0028322832283228325,-1.4689084126821164
0.0028332833283328334,-4.224271654093784,0.0028332833283328334,-1.5089424738878374
0.0028342834283428342,-4.111956455710473,0.0028342834283428342,-1.4183653785053096
0.0028352835283528355,-4.081561190476223,0.0028352835283528355,-1.4421650204105452
0.0028362836283628364,-3.987747626145501,0.0028362836283628364,-1.498664646861493
0.002837283728372837,-3.9166474094708685,0.002837283728372837,-1.4330531174476102
0.0028382838283828385,-4.058117685671898,0.0028382838283828385,-1.4182450161731253
0.0028392839283928393,-3.9667618782572758,0.0028392839283928393,-1.4772612066388229
0.00284028402840284,-4.016871711052142,0.00284028402840284,-1.4309310992485418
0.0028412841284128415,-3.938369588883581,0.0028412841284128415,-1.3742422268499097
0.0028422842284228423,-3.9395631036177337,0.0028422842284228423,-1.3541488784711495
0.002843284328432843,-3.895504792745341,0.002843284328432843,-1.3586369020870939
0.0028442844284428444,-3.8272238321530776,0.0028442844284428444,-1.229558927344059
0.0028452845284528453,-3.9258293720695043,0.0028452845284528453,-1.3168508750635313
0.0028462846284628466,-3.982880254700771,0.0028462846284628466,-1.2736550137794094
0.0028472847284728474,-4.0067413509606,0.0028472847284728474,-1.1987743039343384
0.0028482848284828483,-3.936864716574403,0.0028482848284828483,-1.3507985587631386
0.0028492849284928496,-3.8810212023963695,0.0028492849284928496,-1.2528497356142223
0.0028502850285028504,-3.9735895817862885,0.0028502850285028504,-1.1856482276380862
0.0028512851285128512,-3.9379304977412497,0.0028512851285128512,-1.2173287793954926
0.0028522852285228525,-3.9220149684225865,0.0028522852285228525,-1.17945002773092
0.0028532853285328534,-3.9840467392275767,0.0028532853285328534,-1.0438058348646877
0.0028542854285428542,-3.896633871189214,0.0028542854285428542,-1.2367241957098831
0.0028552855285528555,-3.882717314630337,0.0028552855285528555,-1.1207539707245184
0.0028562856285628564,-3.665256891897322,0.0028562856285628564,-1.1974051525799072
0.002857285728572857,-3.915828985445337,0.002857285728572857,-1.0482024554152338
0.0028582858285828585,-4.002603525068699,0.0028582858285828585,-1.0338983473459198
0.0028592859285928593,-4.026200174201161,0.0028592859285928593,-1.047748436714904
0.00286028602860286,-3.806556884028028,0.00286028602860286,-0.9907553555204967
0.0028612861286128615,-3.9206935722856953,0.0028612861286128615,-1.0678915901014088
0.0028622862286228623,-3.7806088056588263,0.0028622862286228623,-1.0069731769085721
0.0028632863286328636,-3.7887009272322443,0.0028632863286328636,-1.0321282953999487
0.0028642864286428644,-3.596890781031635,0.0028642864286428644,-0.9993999842542262
0.0028652865286528653,-3.716916416576134,0.0028652865286528653,-0.9608035743284815
0.0028662866286628666,-3.7797712259044207,0.0028662866286628666,-0.973332701750265
0.0028672867286728674,-3.7889331347971393,0.0028672867286728674,-0.9464140036421401
0.0028682868286828683,-3.625933690458474,0.0028682868286828683,-0.8988144262345602
0.0028692869286928695,-3.8010158782832715,0.0028692869286928695,-0.8439373942280651
0.0028702870287028704,-3.6507095303788737,0.0028702870287028704,-0.8154861281285584
0.0028712871287128712,-3.6329296921308796,0.0028712871287128712,-0.716106223342136
0.0028722872287228725,-3.652684433015603,0.0028722872287228725,-0.8411808834106217
0.0028732873287328734,-3.776820547826447,0.0028732873287328734,-0.8359141497294125
0.002874287428742874,-3.607303522533976,0.002874287428742874,-0.8505764577790751
0.0028752875287528755,-3.77762534217368,0.0028752875287528755,-0.8108422075237359
0.0028762876287628763,-3.686142739102954,0.0028762876287628763,-0.7270614793761904
0.002877287728772877,-3.6708240738329745,0.002877287728772877,-0.7791850442672562
0.0028782878287828785,-3.753493596593501,0.0028782878287828785,-0.6787618364311628
0.0028792879287928793,-3.692404319252705,0.0028792879287928793,-0.6812435181357669
0.00288028802880288,-3.5114441892641177,0.00288028802880288,-0.6647023742943532
0.0028812881288128814,-3.6694361086851197,0.0028812881288128814,-0.7217232863685953
0.0028822882288228823,-3.77044370424497,0.0028822882288228823,-0.6978358391212276
0.0028832883288328836,-3.654315215921585,0.0028832883288328836,-0.5538044969664848
0.0028842884288428844,-3.4843074312853823,0.0028842884288428844,-0.6240515037397258
0.0028852885288528853,-3.502856189810588,0.0028852885288528853,-0.6127994314413169
0.0028862886288628866,-3.544396292636632,0.0028862886288628866,-0.4440142674894374
0.0028872887288728874,-3.6046729658337555,0.0028872887288728874,-0.5563462491263144
0.0028882888288828882,-3.5770211956723577,0.0028882888288828882,-0.6110685428979535
0.0028892889288928895,-3.5571688411407245,0.0028892889288928895,-0.533518128116686
0.0028902890289028904,-3.600414833853945,0.0028902890289028904,-0.5050832166346556
0.0028912891289128912,-3.5290291465922325,0.0028912891289128912,-0.5394005407695782
0.0028922892289228925,-3.432713399750405,0.0028922892289228925,-0.503673887826698
0.0028932893289328934,-3.5020075574169534,0.0028932893289328934,-0.47501270808806995
0.002894289428942894,-3.6794567891130168,0.002894289428942894,-0.41644360519575446
0.0028952895289528955,-3.520429160553237,0.0028952895289528955,-0.4173060287225003
0.0028962896289628963,-3.3862866501642572,0.0028962896289628963,-0.2985065599514081
0.002897289728972897,-3.495826575309088,0.002897289728972897,-0.41870074065534063
0.0028982898289828985,-3.388882566514769,0.0028982898289828985,-0.3486847632859181
0.0028992899289928993,-3.3731984165812734,0.0028992899289928993,-0.3277557407155449
0.0029002900290029006,-3.2796425341952484,0.0029002900290029006,-0.3028136968036897
0.0029012901290129014,-3.282373791158399,0.0029012901290129014,-0.3361424926441074
0.0029022902290229023,-3.3321939467196677,0.0029022902290229023,-0.22749347149816218
0.0029032903290329036,-3.3503079889327996,0.0029032903290329036,-0.3776676805721153
0.0029042904290429044,-3.2723447421903304,0.0029042904290429044,-0.1971378196441357
0.0029052905290529053,-3.3642568282844105,0.0029052905290529053,-0.1545633879188466
0.0029062906290629065,-3.221202036621457,0.0029062906290629065,-0.2199122218680866
0.0029072907290729074,-3.2452412301916453,0.0029072907290729074,-0.16657664795575938
0.0029082908290829082,-3.294083445473986,0.0029082908290829082,-0.09749631408905446
0.0029092909290929095,-3.2568019325777557,0.0029092909290929095,-0.19482737774310366
0.0029102910291029104,-3.2310358311236644,0.0029102910291029104,-0.06306928521270674
0.002911291129112911,-3.272878918800105,0.002911291129112911,-0.13524807296936747
0.0029122912291229125,-3.3479186904663507,0.0029122912291229125,-0.08610311584432875
0.0029132913291329133,-3.1016661687285625,0.0029132913291329133,-0.13242031445497549
0.002914291429142914,-3.1244080590929832,0.002914291429142914,-0.03281547973619138
0.0029152915291529155,-3.1785763678667447,0.0029152915291529155,-0.041569794164403887
0.0029162916291629163,-3.1593267059288794,0.0029162916291629163,0.060954465157042906
0.0029172917291729176,-3.2029856004089527,0.0029172917291729176,-0.04000122908721489
0.0029182918291829184,-3.067573577978808,0.0029182918291829184,-0.010568670871329067
0.0029192919291929193,-3.107606146772364,0.0029192919291929193,0.07389640269859866
0.0029202920292029206,-3.1628593853211586,0.0029202920292029206,-0.043092881001129346
0.0029212921292129214,-3.0936866720040226,0.0029212921292129214,0.16609684487053672
0.0029222922292229223,-2.897556075731886,0.0029222922292229223,0.11698759765510758
0.0029232923292329236,-2.900989174693551,0.0029232923292329236,0.09550677225929913
0.0029242924292429244,-3.0584341218760045,0.0029242924292429244,0.20290394056878633
0.0029252925292529252,-3.1102014594119414,0.0029252925292529252,0.23752823701086473
0.0029262926292629265,-3.1149697262568026,0.0029262926292629265,0.15446025963920434
0.0029272927292729274,-3.0881596098359356,0.0029272927292729274,0.17290201723869975
0.0029282928292829282,-2.8057580492822383,0.0029282928292829282,0.18248509005388938
0.0029292929292929295,-2.702390248709679,0.0029292929292929295,0.2231218495347063
0.0029302930293029304,-2.842532085907913,0.0029302930293029304,0.28580880631517497
0.002931293129312931,-2.973671964205527,0.002931293129312931,0.2869831597603166
0.0029322932293229325,-2.8191879184638418,0.0029322932293229325,0.27847880743786935
0.0029332933293329333,-2.7337102643326805,0.0029332933293329333,0.2555310858874209
0.002934293429342934,-2.726323749172592,0.002934293429342934,0.3652479426206809
0.0029352935293529355,-2.8037707789058217,0.0029352935293529355,0.2935691269199796
0.0029362936293629363,-2.684112389772086,0.0029362936293629363,0.43584319029450524
0.0029372937293729376,-2.688521627199658,0.0029372937293729376,0.37652368536221753
0.0029382938293829384,-2.6390251388901813,0.0029382938293829384,0.38075001274808
0.0029392939293929393,-2.5990297701153064,0.0029392939293929393,0.42053634857320676
0.0029402940294029406,-2.549266969173826,0.0029402940294029406,0.44041796747015627
0.0029412941294129414,-2.7519641958876204,0.0029412941294129414,0.3833507466594685
0.0029422942294229423,-2.4017571015559014,0.0029422942294229423,0.3551243527705116
0.0029432943294329435,-2.6020157650307545,0.0029432943294329435,0.5152605733461942
0.0029442944294429444,-2.380935382248189,0.0029442944294429444,0.6149296814033737
0.0029452945294529452,-2.38293260148939,0.0029452945294529452,0.47939298379857953
0.0029462946294629465,-2.312859799333058,0.0029462946294629465,0.5444916541812749
0.0029472947294729474,-2.3322500846932734,0.0029472947294729474,0.6092563726086677
0.002948294829482948,-2.4371464067678668,0.002948294829482948,0.568664272437102
0.0029492949294929495,-2.325008120632595,0.0029492949294929495,0.6591031158037667
0.0029502950295029503,-2.195416110340963,0.0029502950295029503,0.5404483364718577
0.002951295129512951,-2.1939319334808354,0.002951295129512951,0.6710564833132487
0.0029522952295229525,-2.1805169642516313,0.0029522952295229525,0.7932906131311227
0.0029532953295329533,-1.9794021118243574,0.0029532953295329533,0.7541359495085986
0.0029542954295429546,-2.2401148052100512,0.0029542954295429546,0.7388462954869193
0.0029552955295529554,-1.9014563690734771,0.0029552955295529554,0.7002911090145586
0.0029562956295629563,-1.809908588528762,0.0029562956295629563,0.7107194859199613
0.0029572957295729576,-1.981134588296124,0.0029572957295729576,0.7162607032305964
0.0029582958295829584,-2.003605037934227,0.0029582958295829584,0.7320993743439638
0.0029592959295929593,-1.9594724966504493,0.0029592959295929593,0.7787774805443047
0.0029602960296029606,-1.8741728811485117,0.0029602960296029606,0.8382435804748976
0.0029612961296129614,-1.7870659057183087,0.0029612961296129614,0.787057903329577
0.0029622962296229623,-1.8603919137043066,0.0029622962296229623,0.9466488509104699
0.0029632963296329635,-1.7259268108729375,0.0029632963296329635,0.8034089444002285
0.0029642964296429644,-1.693268923296572,0.0029642964296429644,0.8385646529630016
0.0029652965296529652,-1.5355405024693138,0.0029652965296529652,0.8880976848016834
0.0029662966296629665,-1.4818129671662112,0.0029662966296629665,0.8763162894765245
0.0029672967296729674,-1.4459831677292345,0.0029672967296729674,0.9258768161287958
0.002968296829682968,-1.479504088431076,0.002968296829682968,0.98072155380237
0.0029692969296929695,-1.2481574347663627,0.0029692969296929695,0.9254395677862937
0.0029702970297029703,-1.630738850050185,0.0029702970297029703,0.9368167841884036
0.002971297129712971,-1.3087186631763266,0.002971297129712971,1.0602176571658632
0.0029722972297229725,-1.2539952457999002,0.0029722972297229725,1.0141397511114991
0.0029732973297329733,-1.109179249309062,0.0029732973297329733,1.045178132713781
0.0029742974297429746,-1.321422296574912,0.0029742974297429746,1.1369708844973607
0.0029752975297529754,-1.21586907954713,0.0029752975297529754,1.032343655737947
0.0029762976297629763,-1.3762120630329675,0.0029762976297629763,1.0478720089747662
0.0029772977297729776,-1.2276291099142769,0.0029772977297729776,1.0433412932437003
0.0029782978297829784,-1.0974204119367656,0.0029782978297829784,1.179466473691541
0.0029792979297929793,-0.9700869745309514,0.0029792979297929793,1.0880522627575113
0.0029802980298029805,-1.0595046017611578,0.0029802980298029805,1.1049992521310779
0.0029812981298129814,-0.9181104393812529,0.0029812981298129814,1.2236125361205676
0.0029822982298229822,-1.0455600350010483,0.0029822982298229822,1.1744347882402555
0.0029832983298329835,-0.9036767739963092,0.0029832983298329835,1.1763179859373618
0.0029842984298429844,-0.6676330846036436,0.0029842984298429844,1.2132719689067013
0.002985298529852985,-0.8384535916786257,0.002985298529852985,1.2704131320241634
0.0029862986298629865,-0.8111514733320485,0.0029862986298629865,1.2249737330647095
0.0029872987298729873,-0.5974036678020473,0.0029872987298729873,1.2607375843315678
0.002988298829882988,-0.32633501592587977,0.002988298829882988,1.3259596355448136
0.0029892989298929895,-0.5338105465111108,0.0029892989298929895,1.3233926289306384
0.0029902990299029903,-0.6135787229550793,0.0029902990299029903,1.3055433462888602
0.0029912991299129916,-0.17578461332012113,0.0029912991299129916,1.2832809984323814
0.0029922992299229925,-0.3986350279948209,0.0029922992299229925,1.410245339643863
0.0029932993299329933,-0.4218959278178825,0.0029932993299329933,1.403735322761197
0.0029942994299429946,-0.17100501913874339,0.0029942994299429946,1.446975333319421
0.0029952995299529954,-0.19887182349200194,0.0029952995299529954,1.4764892685684599
0.0029962996299629963,-0.30328199479502865,0.0029962996299629963,1.4225726892077544
0.0029972997299729976,-0.06625756476091896,0.0029972997299729976,1.4821144263785695
0.0029982998299829984,-0.16932811165250433,0.0029982998299829984,1.419556299497911
0.0029992999299929993,0.12010432355383967,0.0029992999299929993,1.5064405662888591
0.0030003000300030005,-0.13233216941249834,0.0030003000300030005,1.3986476498019493
0.0030013001300130014,0.15870043465076675,0.0030013001300130014,1.4828544011254698
0.0030023002300230022,0.05170016906167722,0.0030023002300230022,1.5831305376975198
0.0030033003300330035,0.23857861120776208,0.0030033003300330035,1.5533015098407281
0.0030043004300430044,0.12526395079191605,0.0030043004300430044,1.7404056109251411
0.003005300530053005,0.3635415737410864,0.003005300530053005,1.5795639734834055
0.0030063006300630065,0.3600192242924506,0.0030063006300630065,1.631408277743273
0.0030073007300730073,0.29136126833242576,0.0030073007300730073,1.692925049336148
